usuario,fecha,id_pedido,restaurante,categoria_restaurante,total,estado,repartidor,tiempo_entrega,distancia,calificacion,metodo_pago,zona,direccion,tipo_paqueteria,categoria,platillo
Ana,2026-02-17 14:23:39,53bfaeb5-6014-4249-92d1-d6350a82646c,Tacos MX,Mexicana,87.31,entregado,Mario Ruiz,59,14.85,5,Tarjeta,Chapultepec,"Privada Baja California Sur 594 917 San Natividad los altos, JAL 23058-6375",Didi Food,Mexicana,Tacos al Pastor
Ana,2026-04-02 05:09:56,0c418ad7-27f7-4ada-8f2e-ec51bb35d1d8,Burger House,Americana,440.08,pendiente,Mario Ruiz,83,8.47,1,Efectivo,Providencia,"Circuito Zimbabwe 313 036 Vieja Uzbekistán, MOR 00610",Rappi,Americana,Buffalo Wings
Carlos,2026-01-31 12:24:47,40dea6e2-8537-4f75-b73f-1afff77ca482,Pasta Italia,Italiana,664.28,pendiente,Juan Perez,88,6.65,3,Efectivo,Americana,"Peatonal Sur Robledo 678 Interior 657 San Carla los bajos, SLP 89389",Rappi,Italiana,Lasagna
Luis,2026-04-10 14:29:41,b742bf0a-fa63-465a-b16e-2a8a957725fe,Sushi Roll,Japonesa,676.49,pendiente,Mario Ruiz,77,14.9,2,Efectivo,Americana,"Peatonal Tello 516 Edif. 776 , Depto. 392 San Cristal los bajos, TAB 15646-6860",Didi Food,Japonesa,Sashimi
Ana,2026-03-13 13:21:50,dc4de9d3-714d-4c08-a4bd-5698f584c1e4,Pasta Italia,Italiana,593.02,entregado,Carlos Lopez,20,12.07,2,Efectivo,Centro,"Pasaje Campeche 543 Edif. 702 , Depto. 870 Vieja Vanuatu, SON 80080-5444",Rappi,Italiana,Ravioli
Luis,2026-01-09 09:46:15,6b3e6c25-2781-42bc-b0bc-adfe260a00a9,Pizza Planet,Italiana,692.91,pendiente,Mario Ruiz,43,3.0,2,Tarjeta,Providencia,"Periférico Querétaro 950 928 Nueva Noruega, BCS 18806",Uber Eats,Italiana,Ravioli
Fernanda,2026-01-14 00:38:36,eca5cbb8-d570-44be-9b07-47f9b6ed0f4d,Pasta Italia,Italiana,430.69,cancelado,Mario Ruiz,61,15.13,5,Tarjeta,Americana,"Continuación Nuevo León 416 Edif. 421 , Depto. 184 San Carlos los bajos, MICH 19219-5126",Uber Eats,Italiana,Pizza Margherita
Valeria,2026-05-13 17:59:00,5e5da10d-cc5f-4178-8e85-1d88445d78a6,Pasta Italia,Italiana,611.98,pendiente,Juan Perez,30,10.3,1,Efectivo,Americana,"Privada Sudán del Sur 366 Edif. 299 , Depto. 089 Vieja Suiza, JAL 26051",Didi Food,Italiana,Pizza Margherita
Fernanda,2026-02-05 19:31:44,e0a61275-1666-490d-9f4f-ca9caa5f37b3,Pizza Planet,Italiana,293.6,entregado,Mario Ruiz,30,11.03,1,Tarjeta,Chapultepec,"Corredor Norte Puga 551 Interior 283 San Marco Antonio los altos, MICH 02310",Didi Food,Italiana,Ravioli
Fernanda,2026-02-24 12:46:04,65666c8b-2604-49ce-98e0-2073de2afa48,Sushi Roll,Japonesa,354.55,cancelado,Juan Perez,65,6.92,4,Efectivo,Centro,"Pasaje Sur Curiel 822 746 Vieja China, MOR 95864",Uber Eats,Japonesa,Sashimi
Ana,2026-02-12 12:52:38,33018b95-5c1c-4e57-9cf3-4b3074888eaf,Burger House,Americana,463.75,entregado,Pedro Sanchez,54,13.82,5,Tarjeta,Americana,"Prolongación Sur Archuleta 366 Interior 207 San Conchita los bajos, DF 99717",Uber Eats,Americana,BBQ Ribs
Sofia,2026-03-15 04:03:33,34e698c3-30db-4357-8aeb-bed63dbe147e,Wok Express,China,433.86,cancelado,Mario Ruiz,82,4.19,2,Tarjeta,Americana,"Cerrada Zedillo 398 478 San Sergio de la Montaña, ZAC 98694",Rappi,China,Dumplings
Carlos,2026-04-26 01:45:36,a9d1d973-16b2-48d0-90cc-560e04aadd17,Burger House,Americana,293.0,cancelado,Mario Ruiz,30,13.91,5,Tarjeta,Centro,"Andador Sur Lira 031 Edif. 329 , Depto. 930 San Conchita de la Montaña, Q. ROO 99060",Rappi,Americana,BBQ Ribs
Ana,2026-01-09 20:45:15,afc4fa1e-d0b5-4698-be62-f3a0f716601f,Burger House,Americana,671.8,entregado,Mario Ruiz,17,15.68,1,Efectivo,Zapopan,"Continuación Mauricio 164 Edif. 686 , Depto. 668 Vieja Togo, AGS 83839-3652",Didi Food,Americana,Buffalo Wings
Diego,2026-04-03 02:56:59,b57009e3-3220-4c57-bc68-9f90930d8ed9,Wok Express,China,418.63,pendiente,Pedro Sanchez,68,5.47,5,Tarjeta,Chapultepec,"Cerrada Papua Nueva Guinea 130 Interior 014 Nueva Guinea Ecuatorial, CHIH 98044-8116",Didi Food,China,Dumplings
Luis,2026-02-24 17:48:05,40698dde-2310-44e4-8838-819cccee2f07,Tacos MX,Mexicana,520.84,cancelado,Pedro Sanchez,39,13.0,4,Tarjeta,Americana,"Ampliación Campos 067 Edif. 699 , Depto. 143 San Magdalena los bajos, CAMP 64581",Uber Eats,Mexicana,Enchiladas
Diego,2026-02-20 22:12:39,fbe0c4fd-628b-4687-90f1-f76a8e61576c,Tacos MX,Mexicana,557.24,cancelado,Pedro Sanchez,74,5.53,3,Tarjeta,Americana,"Peatonal Burundi 823 167 San Pedro los altos, SIN 90967",Didi Food,Mexicana,Guacamole
Valeria,2026-05-10 21:22:25,4af7e8f0-3fc4-4da5-a23c-f2a361d5f3c5,Tacos MX,Mexicana,330.42,cancelado,Carlos Lopez,87,9.95,1,Efectivo,Centro,"Privada Sepúlveda 452 193 Vieja Francia, TAMPS 78843",Didi Food,Mexicana,Quesadillas
Sofia,2026-04-04 08:44:25,27f102f4-0b49-461a-b018-3f9baee44496,Pasta Italia,Italiana,659.47,pendiente,Mario Ruiz,43,8.58,1,Efectivo,Americana,"Prolongación Senegal 469 Edif. 877 , Depto. 653 Nueva Tayikistán, COAH 43115-9395",Rappi,Italiana,Lasagna
Sofia,2026-05-07 06:47:36,a554644c-65ad-4486-8a55-a5ba921f4d8e,Burger House,Americana,210.68,pendiente,Pedro Sanchez,29,7.94,4,Efectivo,Providencia,"Retorno Sur Salgado 457 Interior 551 Nueva Mali, BCS 42691",Uber Eats,Americana,Hot Dog
Ana,2026-01-02 08:54:54,b5bb9533-2e24-4a17-ace6-86a4ca323e13,Wok Express,China,515.84,cancelado,Pedro Sanchez,33,4.25,1,Efectivo,Zapopan,"Cerrada Sur Domínguez 111 Edif. 138 , Depto. 269 San Mayte de la Montaña, MICH 24141-1581",Didi Food,China,Spring Rolls
Miguel,2026-01-06 03:07:40,197e572f-2cc5-40af-bee1-6ebdd0b518e1,Wok Express,China,182.43,pendiente,Juan Perez,32,15.99,5,Efectivo,Providencia,"Cerrada Norte Morales 628 Interior 863 San Lilia de la Montaña, HGO 51291",Didi Food,China,Pollo Agridulce
Luis,2026-01-02 16:48:34,1b87064d-ad46-41a3-bafa-d509d2a0cd9b,Sushi Roll,Japonesa,422.42,pendiente,Mario Ruiz,22,3.72,2,Tarjeta,Americana,"Privada Guerrero 491 828 Vieja Túnez, TAB 56397-2024",Rappi,Japonesa,Sashimi
Sofia,2026-05-08 22:28:50,4270cabb-fe4d-41df-ad19-7146cdcc5a84,Tacos MX,Mexicana,432.24,pendiente,Pedro Sanchez,75,13.44,1,Efectivo,Chapultepec,"Prolongación Sur Maestas 284 155 Nueva Federación de Rusia, MOR 79675",Rappi,Mexicana,Enchiladas
Carlos,2026-04-02 10:34:20,db52f18c-25be-4b27-850b-49522a42743e,Pasta Italia,Italiana,297.46,entregado,Carlos Lopez,19,3.04,5,Efectivo,Providencia,"Privada Tlaxcala 187 Edif. 795 , Depto. 196 San Francisco Javier los bajos, NL 97537",Didi Food,Italiana,Ravioli
Miguel,2026-02-17 20:43:22,48b8e547-9b10-4ea4-83b9-59d92db4f50c,Wok Express,China,405.8,entregado,Carlos Lopez,25,13.84,4,Tarjeta,Americana,"Cerrada Bañuelos 310 795 San María Cristina los bajos, MICH 08534-5079",Rappi,China,Spring Rolls
Ana,2026-02-24 15:12:12,cbc4f9a3-3ac0-4928-a255-550d2849b4ed,Wok Express,China,590.75,pendiente,Mario Ruiz,52,14.18,3,Efectivo,Chapultepec,"Prolongación Nicaragua 638 822 San Marisol los altos, MEX 45827-9853",Didi Food,China,Arroz Frito
Fernanda,2026-03-14 09:44:04,2e700980-1b57-4f52-b91b-e5c108c16829,Tacos MX,Mexicana,593.3,pendiente,Pedro Sanchez,67,10.2,5,Efectivo,Chapultepec,"Cerrada Sinaloa 586 Edif. 647 , Depto. 701 San Caridad los bajos, QRO 51157",Rappi,Mexicana,Enchiladas
